"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|30.04306999|-95.23594771|1310 GOLDEN BEAR, HOUSTON TX 77339|2019-09-23 08:05:22.423|2019-09-24 16:44:26.250|2019-09-27 08:05:22.000|Flooding|        101003654982
1|29.74177864|-95.56412503|10614 BURGOYNE, HOUSTON TX 77042|2019-05-04 09:48:15.670|2019-05-06 08:59:58.520|2019-05-08 09:48:15.000|Flooding|        101003474607
1|30.06981095|-95.19085507|4007 PECAN KNOLL, HOUSTON TX 77339|2019-09-22 22:45:12.593|2019-09-24 09:14:26.367|2019-09-26 22:45:12.000|Flooding|        101003654806
1|30.04019062|-95.21985488|2235 SEVEN OAKS, HOUSTON TX 77339|2019-05-07 14:40:06.957|2019-05-08 08:54:58.150|2019-05-11 14:40:06.000|Flooding|        101003478606
1|30.07809789|-95.19346526|3322 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-15 07:48:36.130|2019-05-16 07:14:58.797|2019-05-19 07:48:35.000|Flooding|        101003490559
1|30.07809789|-95.19346526|3322 GOLDEN WILLOW, HOUSTON TX 77339|2019-09-26 15:49:56.813|2019-09-27 09:34:25.713|2019-09-30 15:49:56.000|Flooding|        101003662978
1|30.08940193|-95.17254988|9621 DOGWOOD, HOUSTON TX 77365|2019-05-07 19:29:10.740|2019-05-08 12:09:58.720|2019-05-11 19:29:10.000|Flooding|        101003479126
1|30.08940193|-95.17254988|9621 DOGWOOD, HOUSTON TX 77365|2019-09-19 11:39:29.287|2019-09-23 10:44:25.863|2019-09-23 11:39:29.000|Flooding|        101003649897
1|30.06354607|-95.21856124|3523 HIDDEN PINES, HOUSTON TX 77339|2019-05-08 13:53:35.103|2019-05-08 17:29:58.187|2019-05-12 13:53:34.000|Flooding|        101003480468
1|30.06354607|-95.21856124|3523 HIDDEN PINES, HOUSTON TX 77339|2019-09-20 09:41:13.150|2019-09-24 15:49:26.220|2019-09-24 09:41:12.000|Flooding|        101003651447
1|30.07719146|-95.19467504|3222 CREEK SHADOWS, HOUSTON TX 77339|2019-09-24 13:35:33.497|2019-09-25 10:09:26.530|2019-09-28 13:35:33.000|Flooding|        101003658644
1|30.06295417|-95.12936284|630 CARRIAGE VIEW, HOUSTON TX 77336|2019-09-18 05:55:34.177|2019-09-18 16:04:25.783|2019-09-22 05:55:34.000|Flooding|        101003648007
1|30.07323559|-95.17360866|4518 PINE BREEZE, HOUSTON TX 77345|2019-05-08 21:57:33.880|2019-05-09 12:44:58.843|2019-05-12 21:57:33.000|Flooding|        101003481172
1|30.08116064|-95.20130583|3011 ROSE PARK, HOUSTON TX 77339|2019-09-24 18:31:23.470|2019-09-25 16:44:26.117|2019-09-28 18:31:23.000|Flooding|        101003659425
1|30.05911614|-95.16812361|5310 WALNUT HILLS, HOUSTON TX 77345|2019-05-14 12:02:18.907|2019-05-14 16:34:58.013|2019-05-18 12:02:18.000|Flooding|        101003489153
1|29.77650366|-95.59357888|14126 KIMBERLEY, HOUSTON TX 77079|2019-05-09 21:34:49.083|2019-05-10 02:25:00.267|2019-05-13 21:34:49.000|Flooding|        101003482920
1|30.07962626|-95.20043201|5314 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-19 18:56:00.703|2019-09-23 11:34:25.650|2019-09-23 18:56:00.000|Flooding|        101003650781
1|30.06394998|-95.21774824|2107 LONE ROCK, HOUSTON TX 77339|2019-05-10 11:02:33.680|2019-05-10 18:34:58.383|2019-05-14 11:02:33.000|Flooding|        101003483780
1|||Intersection 0 KATY FWY&6700 WASHINGTON AVE|2019-05-10 20:20:09.190|2019-05-13 09:19:59.343|2019-05-14 20:20:09.000|Flooding|        101003485081
1|30.0695378|-95.20299506|2719 TINECHESTER, HOUSTON TX 77339|2019-05-13 10:23:58.100|2019-05-13 16:09:58.317|2019-05-17 10:23:57.000|Flooding|        101003486801
1|30.07958433|-95.19867157|5310 SHADY MAPLE, HOUSTON TX 77339|2019-09-22 14:41:26.873|2019-09-23 10:54:26.073|2019-09-26 14:41:26.000|Flooding|        101003654547
1|30.04785512|-95.19975305|2502 TWIN GROVE, HOUSTON TX 77339|2019-12-03 08:34:42.410|2019-12-05 09:09:22.430|2019-12-07 08:34:42.000|Flooding|        101003737731
1|30.04785512|-95.19975305|2502 TWIN GROVE, HOUSTON TX 77339|2019-11-26 10:09:22.183|2019-11-26 13:44:23.087|2019-11-30 10:09:22.000|Flooding|        101003732160
1|29.85629359|-95.46167472|3607 GARAPAN, HOUSTON TX 77091|2019-05-13 02:16:11.150|2019-05-13 02:23:08.640|2019-05-17 02:16:10.000|Flooding|        101003486211
1|30.03949672|-95.23287878|1511 SWEET GUM, HOUSTON TX 77339|2019-09-19 09:56:49.210|2019-09-23 13:39:25.817|2019-09-23 09:56:49.000|Flooding|        101003649675
1|30.04683855|-95.24781636|2023 MIDLOTHIAN, HOUSTON TX 77339|2019-05-14 09:29:46.723|2019-05-15 14:54:58.470|2019-05-18 09:29:46.000|Flooding|        101003488629
1|30.04683855|-95.24781636|2023 MIDLOTHIAN, HOUSTON TX 77339|2019-10-06 18:59:25.290|2019-10-10 11:07:35.830|2019-10-10 18:59:25.000|Flooding|        101003675246
1|30.04595168|-95.24096494|1015 FAIRWAY FARMS, HOUSTON TX 77339|2019-09-21 07:12:01.717|2019-10-02 15:27:35.003|2019-09-25 07:12:01.000|Flooding|        101003653226
1|30.07728646|-95.19987948|5119 SHADY GARDENS, HOUSTON TX 77339|2019-05-16 10:31:04.690|2019-05-17 07:39:57.887|2019-05-20 10:31:04.000|Flooding|        101003492744
1|30.07728646|-95.19987948|5119 SHADY GARDENS, HOUSTON TX 77339|2019-09-27 11:36:36.957|2019-09-30 14:59:25.957|2019-10-01 11:36:36.000|Flooding|        101003664157
1|29.7518171|-95.73110407|20703 CHADBURY PARK, UNINCORPORATED TX 77450|2019-05-16 10:41:00.603|2019-05-20 12:14:59.310|2019-05-20 10:41:00.000|Flooding|        101003492770
1|29.76679693|-95.56323845|403 ISOLDE, HOUSTON TX 77024|2019-05-16 15:20:41.130|2019-05-20 16:39:59.673|2019-05-20 15:20:41.000|Flooding|        101003493325
1|30.07929163|-95.19791694|5222 SHADY MAPLE, HOUSTON TX 77339|2019-09-24 14:19:00.273|2019-09-25 10:24:26.187|2019-09-28 14:19:00.000|Flooding|        101003658778
1|30.07691826|-95.19987942|3011 ROYAL GLEN, HOUSTON TX 77339|2019-05-17 18:58:24.003|2019-05-20 11:04:58.753|2019-05-21 18:58:23.000|Flooding|        101003495316
1|30.05275556|-95.37628235|23939 VERNGATE, UNINCORPORATED TX 77373|2019-05-23 12:42:41.230|2019-05-24 11:04:59.833|2019-05-27 12:42:41.000|Flooding|        101003502684
1|29.7758242|-95.35899848|1721 CHESTNUT, HOUSTON TX 77009|2019-05-29 22:16:33.647|2019-05-30 15:49:35.983|2019-06-02 22:16:33.000|Flooding|        101003509646
1|30.06360501|-95.2099113|Intersection 3662 HAVEN LAKE DR&2300 MIDDLE CREEK DR|2019-06-10 11:25:39.567|2019-06-11 14:39:31.740|2019-06-14 11:25:39.000|Flooding|        101003524081
1|30.07882751|-95.19047313|3231 APPALACHIAN, HOUSTON TX 77345|2019-09-26 08:10:31.980|2019-09-27 16:19:26.523|2019-09-30 08:10:31.000|Flooding|        101003661648
1|30.07788125|-95.19917385|5123 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-27 10:16:28.363|2019-09-30 14:44:25.490|2019-10-01 10:16:28.000|Flooding|        101003663934
1|29.80892341|-95.46836501|2300 FAIRWAY PARK, HOUSTON TX 77092|2019-06-24 07:38:48.437|2019-06-24 13:04:31.103|2019-06-28 07:38:48.000|Flooding|        101003542564
1|29.80892341|-95.46836501|2300 FAIRWAY PARK, HOUSTON TX 77092|2019-06-24 07:38:48.437|2019-06-24 13:04:31.103|2019-06-28 07:38:48.000|Flooding|        101003542564
1|||Intersection 1600 HOLMES RD&9400 KIRBY DR|2019-06-25 11:49:10.127|2019-06-26 13:09:30.620|2019-06-29 11:49:09.000|Flooding|        101003545084
1|29.74238012|-95.4353543|3650 LOCKE, HOUSTON TX 77027|2019-06-28 13:04:20.200|2019-06-28 14:39:30.110|2019-07-02 13:04:20.000|Flooding|        101003549795
1|29.80881547|-95.520929|9326 MONTRIDGE, HOUSTON TX 77080|2019-09-19 14:21:56.370|2019-09-20 17:29:25.340|2019-09-23 14:21:56.000|Flooding|        101003650276
1|29.70516742|-95.3956238|1653 BRAESWOOD, HOUSTON TX 77030|2019-07-02 19:17:52.690|2019-07-03 12:49:30.377|2019-07-06 19:17:52.000|Flooding|        101003555395
1|29.81232468|-95.51660573|9042 KERRWOOD, HOUSTON TX 77080|2019-09-25 16:22:50.133|2019-09-26 11:39:26.127|2019-09-29 16:22:50.000|Flooding|        101003661133
1|29.81742746|-95.32833363|6314 HIRSCH, HOUSTON TX 77026|2019-09-18 17:44:32.293|2019-09-18 18:44:25.833|2019-09-22 17:44:32.000|Flooding|        101003649150
1|29.81445179|-95.52241417|2314 HOSKINS, HOUSTON TX 77080|2019-09-26 09:06:21.910|2019-09-27 11:19:25.783|2019-09-30 09:06:21.000|Flooding|        101003661814
1|29.75587892|-95.25542427|9808 KERR, HOUSTON TX 77029|2019-07-11 10:07:13.547|2019-07-11 15:44:29.667|2019-07-15 10:07:13.000|Flooding|        101003565937
1|29.84921255|-95.39500431|Intersection 5714 NORTH FWY&5700 WERNER ST|2019-07-30 19:41:50.040|2019-07-31 09:29:28.780|2019-08-03 19:41:49.000|Flooding|        101003590465
1|29.87391025|-95.39677252|203 SCHADE, HOUSTON TX 77037|2019-09-20 17:13:43.140|2019-09-24 16:24:25.247|2019-09-24 17:13:42.000|Flooding|        101003652870
1|30.06421888|-95.19574837|3702 EMBER SPRING, HOUSTON TX 77339|2019-10-02 15:13:56.677|2019-10-10 15:42:36.380|2019-10-06 15:13:56.000|Flooding|        101003670683
1|30.06433293|-95.19544313|3706 EMBER SPRING, HOUSTON TX 77339|2019-10-02 15:17:23.347|2019-10-10 09:29:24.863|2019-10-06 15:17:23.000|Flooding|        101003670698
1|30.06494219|-95.19536947|3715 EMBER SPRING, HOUSTON TX 77339|2019-10-02 15:28:02.373|2019-10-09 15:59:25.613|2019-10-06 15:28:02.000|Flooding|        101003670720
1|30.06507981|-95.19521392|3719 EMBER SPRING, HOUSTON TX 77339|2019-10-02 15:31:08.677|2019-10-09 16:09:24.853|2019-10-06 15:31:08.000|Flooding|        101003670740
1|30.06477|-95.19556568|2606 HIDDEN GARDEN, HOUSTON TX 77339|2019-10-02 15:33:28.527|2019-10-10 09:14:25.227|2019-10-06 15:33:28.000|Flooding|        101003670747
1|30.06534739|-95.19568622|2622 HIDDEN GARDEN, HOUSTON TX 77339|2019-10-02 15:34:57.013|2019-10-09 16:14:25.230|2019-10-06 15:34:56.000|Flooding|        101003670752
1|30.06536424|-95.19624953|2623 HIDDEN GARDEN, HOUSTON TX 77339|2019-10-02 15:36:21.450|2019-10-09 16:17:35.873|2019-10-06 15:36:21.000|Flooding|        101003670757
1|30.06572564|-95.19612513|2631 HIDDEN GARDEN, HOUSTON TX 77339|2019-10-02 15:38:37.503|2019-10-09 16:19:25.307|2019-10-06 15:38:37.000|Flooding|        101003670765
1|30.06598465|-95.19603281|2635 HIDDEN GARDEN, HOUSTON TX 77339|2019-10-02 15:40:43.407|2019-10-09 16:24:24.527|2019-10-06 15:40:43.000|Flooding|        101003670769
1|30.06455315|-95.1979018|2603 BROOKDALE, HOUSTON TX 77339|2019-10-02 15:43:28.970|2019-10-10 09:07:35.673|2019-10-06 15:43:28.000|Flooding|        101003670775
1|30.06518207|-95.19735129|2619 BROOKDALE, HOUSTON TX 77339|2019-10-02 15:46:44.967|2019-10-09 16:24:24.553|2019-10-06 15:46:44.000|Flooding|        101003670790
1|29.8160128|-95.31362451|5232 BATON ROUGE, HOUSTON TX 77028|2019-09-30 12:04:47.210|2019-10-07 07:42:35.110|2019-10-04 12:04:46.000|Flooding|        101003666737
1|29.77278453|-95.37080403|1317 SUMMER, HOUSTON TX 77007|2019-08-29 16:21:19.037|2019-09-03 15:09:27.483|2019-09-02 16:21:18.000|Flooding|        101003626726
1|29.87592108|-95.31197284|11000 HIRSCH, HOUSTON TX 77016|2019-10-29 22:27:55.967|2019-10-30 10:39:24.373|2019-11-02 22:27:55.000|Flooding|        101003702195
1|29.87592108|-95.31197284|11000 HIRSCH, HOUSTON TX 77016|2019-10-29 22:34:12.300|2019-10-29 22:34:20.780|2019-11-02 22:34:12.000|Flooding|        101003702197
1|30.06566098|-95.19413873|3110 SILVER FALLS, HOUSTON TX 77339|2019-09-24 14:14:12.900|2019-09-25 12:24:25.803|2019-09-28 14:14:12.000|Flooding|        101003658764
1|29.82301687|-95.41503156|808 A FISHER, HOUSTON TX 77018|2019-09-19 12:06:57.890|2019-09-20 12:04:25.917|2019-09-23 12:06:57.000|Flooding|        101003649968
1|29.8075335|-95.42787481|1602 W 24TH, HOUSTON TX 77008|2019-09-17 22:18:12.443|2019-09-18 10:04:25.710|2019-09-21 22:18:12.000|Flooding|        101003647847
1|||Intersection 0 S LOOP FWY W&0 W LOOP FWY S&0 S POST OAK RD|2019-09-18 03:46:27.200|2019-09-18 12:54:27.140|2019-09-22 03:46:27.000|Flooding|        101003647969
1|29.84221701|-95.43812535|3713 CREEKMONT, HOUSTON TX 77018|2019-09-18 16:53:41.963|2019-09-18 18:54:26.310|2019-09-22 16:53:41.000|Flooding|        101003649071
1|29.74103683|-95.37343968|1300 B ANITA, HOUSTON TX 77004|2019-09-19 01:41:36.777|2019-09-20 12:04:25.913|2019-09-23 01:41:36.000|Flooding|        101003649383
1|29.74103683|-95.37343968|1300 B ANITA, HOUSTON TX 77004|2019-09-19 11:41:30.923|2019-09-19 11:42:29.420|2019-09-23 11:41:30.000|Flooding|        101003649903
1|29.81008755|-95.38746398|843 AURORA, HOUSTON TX 77009|2019-09-19 11:18:29.980|2019-09-20 09:54:26.097|2019-09-23 11:18:29.000|Flooding|        101003649832
1|||Intersection 1000 ELGIN ST&3200 MAIN ST|2019-09-19 12:06:02.570|2019-09-20 11:04:26.697|2019-09-23 12:06:02.000|Flooding|        101003649963
1|||Intersection 2600 ASHFORD OAK DR&2500 BRIARWEST BLVD&12900 W|2019-09-19 13:25:09.040|2019-09-20 12:39:25.590|2019-09-23 13:25:08.000|Flooding|        101003650143
1|29.63429624|-95.44627692|Intersection 13300 HIRAM CLARKE RD&4400 WUTHERING HEIGHTS DR|2019-09-19 13:46:49.010|2019-09-20 10:34:26.050|2019-09-23 13:46:48.000|Flooding|        101003650193
1|29.68819479|-95.35291909|6825 LONDON, HOUSTON TX 77021|2019-09-19 15:01:21.297|2019-09-20 12:04:26.000|2019-09-23 15:01:21.000|Flooding|        101003650359
1|29.81537729|-95.53372053|9514 MOORBERRY, HOUSTON TX 77080|2019-09-19 15:25:08.563|2019-09-20 17:14:25.860|2019-09-23 15:25:08.000|Flooding|        101003650422
1|30.06333298|-95.21860357|3519 HIDDEN PINES, HOUSTON TX 77339|2019-09-19 15:31:33.657|2019-09-24 14:09:27.223|2019-09-23 15:31:33.000|Flooding|        101003650433
1|29.72078237|-95.36736933|3014 WENTWORTH, HOUSTON TX 77004|2019-09-19 16:01:33.760|2019-09-20 12:29:26.433|2019-09-23 16:01:33.000|Flooding|        101003650513
1|29.72078237|-95.36736933|3014 WENTWORTH, HOUSTON TX 77004|2019-09-20 02:20:00.460|2019-09-20 02:20:48.430|2019-09-24 02:20:00.000|Flooding|        101003650992
1|30.04751419|-95.21790256|2215 LAUREL HILL, HOUSTON TX 77339|2019-09-19 16:01:50.397|2019-09-23 14:19:25.647|2019-09-23 16:01:50.000|Flooding|        101003650515
1|29.81947642|-95.45436183|4250 W 34TH, HOUSTON TX 77092|2019-09-19 16:23:39.513|2019-09-20 13:19:26.303|2019-09-23 16:23:39.000|Flooding|        101003650557
1|29.80465096|-95.35662443|4909 COCHRAN, HOUSTON TX 77009|2019-09-19 16:59:15.710|2019-09-20 16:14:26.077|2019-09-23 16:59:15.000|Flooding|        101003650626
1|30.05992497|-95.21600158|2163 LITTLE CEDAR, HOUSTON TX 77339|2019-09-19 17:36:59.023|2019-09-24 15:34:26.580|2019-09-23 17:36:58.000|Flooding|        101003650682
1|29.87035574|-95.48815444|6419 OAKNUT, HOUSTON TX 77088|2019-09-19 19:00:08.910|2019-09-24 14:44:26.233|2019-09-23 19:00:08.000|Flooding|        101003650784
1|29.81142185|-95.5282182|9531 VILVEN, HOUSTON TX 77080|2019-09-19 19:54:42.810|2019-09-20 14:09:25.423|2019-09-23 19:54:42.000|Flooding|        101003650841
1|29.81657401|-95.54729415|2502 RIATA, HOUSTON TX 77043|2019-09-20 06:36:56.967|2019-09-20 16:14:26.167|2019-09-24 06:36:56.000|Flooding|        101003651043
1|30.06810402|-95.21973257|2063 ASPEN GLADE, HOUSTON TX 77339|2019-09-21 11:49:07.790|2019-09-24 13:49:27.663|2019-09-25 11:49:07.000|Flooding|        101003653608
1|29.87881637|-95.41505737|8210 WHITECASTLE, HOUSTON TX 77088|2019-09-20 08:55:28.297|2019-09-24 15:04:26.053|2019-09-24 08:55:28.000|Flooding|        101003651274
1|29.82942199|-95.518081|4003 TILSON, HOUSTON TX 77080|2019-09-20 09:07:18.090|2019-09-20 16:24:26.137|2019-09-24 09:07:17.000|Flooding|        101003651309
1|29.8050757|-95.51321971|1839 LAVERNE, HOUSTON TX 77080|2019-09-20 10:36:08.110|2019-09-20 17:49:25.400|2019-09-24 10:36:07.000|Flooding|        101003651655
1|29.82197239|-95.39601393|3922 CORTLANDT, HOUSTON TX 77018|2019-09-20 10:38:23.613|2019-09-24 15:19:25.927|2019-09-24 10:38:23.000|Flooding|        101003651666
1|30.04522607|-95.22804625|1814 RIDGEWAY, HOUSTON TX 77339|2019-09-20 10:49:41.023|2019-09-23 13:44:26.107|2019-09-24 10:49:40.000|Flooding|        101003651714
1|29.84964274|-95.39202756|519 FOXGLOVE, HOUSTON TX 77076|2019-09-20 11:54:49.207|2019-09-24 15:34:26.293|2019-09-24 11:54:49.000|Flooding|        101003651955
1|29.81482167|-95.53463324|9810 VOGUE, HOUSTON TX 77080|2019-09-20 12:24:24.380|2019-09-20 16:14:26.060|2019-09-24 12:24:24.000|Flooding|        101003652047
1|29.81482939|-95.53492533|9814 VOGUE, HOUSTON TX 77080|2019-09-20 12:29:03.770|2019-09-20 16:19:25.543|2019-09-24 12:29:03.000|Flooding|        101003652069
1|29.81472981|-95.53435714|9530 MOORBERRY, HOUSTON TX 77080|2019-09-20 12:31:23.477|2019-09-20 16:34:26.243|2019-09-24 12:31:23.000|Flooding|        101003652078
1|29.82973725|-95.36649475|585 VAN MOLAN, HOUSTON TX 77022|2019-09-20 12:57:13.203|2019-09-23 13:39:25.863|2019-09-24 12:57:13.000|Flooding|        101003652146
1|29.95544681|-95.16291044|13722 ELM SHORES, HOUSTON TX 77044|2019-09-20 15:34:20.207|2019-09-23 16:14:26.543|2019-09-24 15:34:20.000|Flooding|        101003652594
1|29.88811018|-95.49387769|10143 INWOOD HOLLOW, HOUSTON TX 77088|2019-09-20 17:38:04.067|2019-09-25 10:29:26.203|2019-09-24 17:38:03.000|Flooding|        101003652900
1|29.82354879|-95.50180843|3206 OJEMAN, HOUSTON TX 77080|2019-09-20 19:57:13.377|2019-09-23 10:34:26.067|2019-09-24 19:57:13.000|Flooding|        101003653023
1|30.05974071|-95.22222331|3307 THREE PINES, HOUSTON TX 77339|2019-09-21 07:44:36.827|2019-09-24 17:34:25.490|2019-09-25 07:44:36.000|Flooding|        101003653246
1|30.06343743|-95.1973481|2922 VALLEY ROSE, HOUSTON TX 77339|2019-09-21 07:58:42.570|2019-09-24 14:24:26.033|2019-09-25 07:58:42.000|Flooding|        101003653258
1|30.07426918|-95.17497458|3726 TREE MANOR, HOUSTON TX 77345|2019-09-21 08:22:43.710|2019-09-24 14:14:26.140|2019-09-25 08:22:43.000|Flooding|        101003653284
1|29.88942278|-95.29690067|11603 DANFORD, HOUSTON TX 77016|2019-09-21 08:51:28.510|2019-09-24 16:29:25.613|2019-09-25 08:51:28.000|Flooding|        101003653322
1|30.05699941|-95.1707395|5111 MULBERRY GROVE, HOUSTON TX 77345|2019-09-21 09:40:34.620|2019-09-24 11:44:26.430|2019-09-25 09:40:34.000|Flooding|        101003653392
1|29.81273354|-95.51589077|9032 KERRWOOD, HOUSTON TX 77080|2019-09-21 10:04:41.913|2019-09-23 16:39:25.883|2019-09-25 10:04:41.000|Flooding|        101003653424
1|30.05975225|-95.21583476|2167 LITTLE CEDAR, HOUSTON TX 77339|2019-09-21 10:07:06.657|2019-09-24 16:59:26.060|2019-09-25 10:07:06.000|Flooding|        101003653432
1|30.08073863|-95.18811323|5227 HIGH GLEN, HOUSTON TX 77345|2019-09-21 10:41:07.133|2019-09-24 15:09:26.143|2019-09-25 10:41:07.000|Flooding|        101003653503
1|30.06256043|-95.21889431|3503 HIDDEN PINES, HOUSTON TX 77339|2019-09-21 13:52:26.987|2019-09-24 17:19:25.973|2019-09-25 13:52:26.000|Flooding|        101003653771
1|29.83822083|-95.27964456|8109 RICHLAND, HOUSTON TX 77028|2019-09-21 16:51:26.270|2019-09-24 15:59:26.220|2019-09-25 16:51:26.000|Flooding|        101003653992
1|30.0624811|-95.19029458|3238 VILLAGE PARK, HOUSTON TX 77339|2019-09-22 11:17:38.723|2019-09-24 15:19:25.717|2019-09-26 11:17:38.000|Flooding|        101003654384
1|30.06347153|-95.21886458|2030 LONE ROCK, HOUSTON TX 77339|2019-09-22 14:22:00.907|2019-09-25 11:34:26.200|2019-09-26 14:22:00.000|Flooding|        101003654528
1|30.05227519|-95.21072328|2903 REDWOOD LODGE, HOUSTON TX 77339|2019-09-22 14:58:36.080|2019-09-23 14:29:26.130|2019-09-26 14:58:35.000|Flooding|        101003654564
1|29.90076246|-95.30623405|5722 EASTHAMPTON, UNINCORPORATED TX 77039|2019-09-22 16:50:47.527|2019-09-25 10:14:25.520|2019-09-26 16:50:47.000|Flooding|        101003654651
1|29.97013291|-95.102314|1012 W STROKER, UNINCORPORATED TX 77532|2019-09-22 20:04:40.520|2019-09-23 16:19:25.923|2019-09-26 20:04:40.000|Flooding|        101003654744
1|30.00185446|-95.19141714|19302 SPOONWOOD, UNINCORPORATED TX 77346|2019-09-22 20:31:13.957|2019-09-23 15:04:25.830|2019-09-26 20:31:13.000|Flooding|        101003654755
1|29.82864951|-95.28557118|7373 N WAYSIDE, HOUSTON TX 77028|2019-09-22 20:44:53.780|2019-09-24 16:04:25.537|2019-09-26 20:44:53.000|Flooding|        101003654763
1|29.92443542|-95.01846695|16407 ADLONG SCHOOL, UNINCORPORATED TX 77532|2019-09-22 21:16:50.357|2019-09-24 20:29:25.420|2019-09-26 21:16:50.000|Flooding|        101003654780
1|30.0692801|-95.09092569|27330 AFTON, UNINCORPORATED TX 77336|2019-09-22 22:18:13.193|2019-09-25 10:59:25.340|2019-09-26 22:18:13.000|Flooding|        101003654796
1|30.06372647|-95.21824648|Intersection 3600 HIDDEN PINES DR&2100 LONE ROCK DR|2019-09-23 07:38:55.237|2019-09-25 10:39:25.810|2019-09-27 07:38:55.000|Flooding|        101003654935
1|30.07881757|-95.1899584|3311 APPALACHIAN, HOUSTON TX 77345|2019-09-23 07:34:37.927|2019-09-24 15:04:26.063|2019-09-27 07:34:37.000|Flooding|        101003654927
1|30.07776773|-95.19971334|5202 SHADY GARDENS, HOUSTON TX 77339|2019-09-24 09:31:24.350|2019-09-25 12:59:26.200|2019-09-28 09:31:24.000|Flooding|        101003657792
1|29.80670899|-95.52772444|1902 SEDGIE, HOUSTON TX 77080|2019-09-24 12:35:56.997|2019-09-25 14:49:26.300|2019-09-28 12:35:56.000|Flooding|        101003658457
1|30.05748478|-95.16431332|5514 LONE CEDAR, HOUSTON TX 77345|2019-09-23 09:12:38.980|2019-09-24 17:29:26.503|2019-09-27 09:12:38.000|Flooding|        101003655177
1|30.07725031|-95.19075313|5118 NATURAL BRIDGE, HOUSTON TX 77345|2019-09-23 09:28:44.543|2019-09-23 16:54:26.643|2019-09-27 09:28:44.000|Flooding|        101003655227
